,address,balance,cum
4063,0xd5af7262c8f5f379d3f1f25a4b11cd3a7885db45,200.39050312,53567.350636920455
4064,0xc54c6ff83fd19fea696e940920546c87f4135d3e,201.01448265,53768.36511957046
4065,0xf6bc22520d5bc3ee03b236325898f591684de159,202.0,53970.36511957046
4066,0xce9f1191bbd3b331c4b439091080f0c8c2107fe7,202.69888388,54173.06400345046
4067,0x880223fe90a4cf5b442a1aebdd9219b3aa75fdee,202.82033991,54375.88434336046
4068,0xcee20432b71dc4def5ca1c1451f85e1baf2784ed,203.04011035206773,54578.924453712534
4069,0x25b2875ce78de605843515cb9504451d71bf43c1,203.89296638,54782.817420092535
4070,0x9ddeead75c9c16605beef7e69a178208bf9d6471,203.92616751,54986.743587602534
4071,0x18359a02c7e770f150df794f907d9b4cc8959a6c,204.57168337,55191.31527097253
4072,0x9eec3ac92d5bda418dc71511695aa5f57aa7668a,205.0,55396.31527097253
4073,0x73591ef4ca3e73527e90ecfa42f0e89e72b08836,205.03412849,55601.34939946253
4074,0x7725763e5040571cfea9dcfd2ceb36ff36a9fe72,205.61100085,55806.960400312535
4075,0x68e7f191a97676656ec026e6bfa2fc7616855cc4,206.0,56012.960400312535
4076,0x058cbd2d3ec83ffd5c152bd371886e82d868dce7,206.2116,56219.17200031254
4077,0xc1f5215302d11ba82f28066907af29ae20912109,207.18903826,56426.36103857254
4078,0x91ef001b0eaa0af0fd02d29bf60e80149e4f8166,207.68635351,56634.04739208254
4079,0x2a15a9d59d5586b2bb76e489367677b3fadb9ed2,208.41543368158398,56842.46282576412
4080,0xc56f78a05a98c70e5e2098360918ef601763b34f,208.93,57051.392825764124
4081,0x6b11feb9bca9575f30064c5c3d4ce188bf12ac97,208.96,57260.35282576412
4082,0x7c717e1014e50f99b1d46e0cf7a374d8928580c3,210.0,57470.35282576412
4083,0xc24442872d4b27781a6923c8fe718cd12621da33,210.53,57680.88282576412
4084,0x0a23d25aff7eb10ae765e26f86c76942627cd665,210.8294622,57891.712287964125
4085,0xbe7b59d87ec5797cf7179ac5e52d2458f24be636,212.20482559,58103.917113554126
4086,0x11d61503f2d77daa2daa764a6042a6ecb36160d4,213.13561,58317.05272355412
4087,0x8478b6566bd9b84d3336d31fa540d678fb41f649,214.0,58531.05272355412
4088,0x4aae4e954a1f6a164f099e06faba925bee706ec2,214.27551771,58745.32824126412
4089,0x32612ac449004ff35bf2708095f836876e0e6f0d,214.85207056,58960.18031182412
4090,0x655c3c56a9362546201f3ac7da75ed2e2359e437,219.67,59179.85031182412
4091,0xd3a6ddef6d084e0cd34b2c490015290b66339431,220.0,59399.85031182412
4092,0xd3fa6895fe5e002d4ad652b7831d3e9e998f37b9,220.17680013,59620.02711195412
4093,0xbe4ea38a145d08428cb9d8c28faa22c1c6ed5b0c,220.59300117,59840.62011312412
4094,0x9213b7ec8e6809dbe03d56b465b4263ddba59eb8,221.69421637,60062.31432949412
4095,0x1349606540311957db29740afa0d3a35a17780d7,221.77165994273898,60284.085989436855
4096,0x749a340c46b09f59590d802cdf88b9512b190211,223.84366148,60507.929650916856
4097,0x9dc9970af86fd4828dccc60c2b54fefaddaf4abd,224.28548999999998,60732.21514091686
4098,0x93fa65a21a0093385169669c3e3160e1943e2017,224.56663235,60956.781773266855
4099,0x9db57ce7b4280eaceffdf909269dc85c22971ba2,226.0,61182.781773266855
4100,0x88c4886eaaffba3083acda30fa38a802c8e52527,227.47,61410.25177326686
4101,0xc323950ca1791e016ea59f29ba8211f27df3b43d,228.07808826,61638.32986152686
4102,0xd492930744c2c066ddea4e0c2eb4622bfd65c9af,229.451,61867.78086152686
4103,0xb6b054f8fde9971ed62690d490679f835c4f1096,229.56652861,62097.347390136856
4104,0x5739d4973fa85705a4868316bf044774af41aa18,229.66742811,62327.014818246855
4105,0x710366c18a96fd723a5db8ed69ae8e86764b945f,229.89860739,62556.913425636856
4106,0x35f66b7aa8c5528778e23f72de9ff59761cf8f56,230.0,62786.913425636856
4107,0x7268f9b72348c3f6aa6166788abe126e84f02d9b,232.044708425,63018.95813406185
4108,0x181f6eeb588de9a705ea349c8acf17476507ee0b,232.35911644,63251.31725050185
4109,0xa3c404dcb2e443d5b169d8feee6e085e76796144,232.67684219,63483.99409269185
4110,0x369b568ce89a965da4ed96de4937a392b84fa733,233.6,63717.59409269185
4111,0x86522087fc03e1e7d5fc52bbc47b596ad0e083d5,234.62426800000003,63952.21836069185
4112,0x132b3a4b76f85c83deac9f3d7bdf58413de58041,234.73685285279998,64186.95521354465
4113,0xd4f1d5c7f94433a73183597a32874d72a59a4c9a,234.83,64421.78521354465
4114,0x2e29a8fef080029032687b9d4177742929f6caa2,234.88693686,64656.67215040465
4115,0xb2b09c3dd80973843ccbbb51c453ed420bc18216,234.98400097,64891.65615137465
4116,0x1be7cb9a6333d6dc165f0863d7b0002ee29b9c25,235.0,65126.65615137465
4117,0x998da9979d113df3adafbad0dddf5ed9c6519376,235.30905524,65361.96520661465
4118,0xf4dd7ff7f02f288a181bdedeb0bc19b93b9dd0f5,236.29720918,65598.26241579466
4119,0x6bc9ee4d8166a49f564754481d62c762bc2cb8c2,237.76517431,65836.02759010466
4120,0xca45f7b64df4b6058cafb2d772b4d6a96c246cb5,238.0,66074.02759010466
4121,0xf05918b2ca02aee95ad24ddb3aa36fb893f1fc64,240.00859,66314.03618010465
4122,0xf51411d76b0746617fa05bd1c040f2cc29e9e7a2,240.09849300000002,66554.13467310465
4123,0xa8aec4527ebd4c73c52ec91ae4abc208cde05873,240.73336113412708,66794.86803423878
4124,0x38987ea9f1a4e175a4091b3f8b70ba4033a39078,240.90309515,67035.77112938878
4125,0xc167c008479f42d4859d26096ee6bc1cda61b39d,241.46437406,67277.23550344878
4126,0x9ea3cf43b1c9784d4706f156761cbb03ac3daba8,241.96,67519.19550344879
4127,0xc848aff972ae9b4e1cdf08ef9b71a1397d68e079,243.70667048,67762.90217392879
4128,0xc3e1dada40ad07f0ae04857b40ee9e9b7725425d,244.04731988,68006.94949380879
4129,0x1b352dc20afb2d993db34607626e041b4f1d2342,245.1998,68252.14929380879
4130,0x74c4e7f8c29336ed7b73058a74d7134b19bb246b,248.68029986,68500.8295936688
4131,0xefd378b1ca9e3a7b21a5bfff397adc9569f916ed,248.81965797400002,68749.6492516428
4132,0xd2a6289116d5638688cc5f0e9a04c6fbdfb38fe7,248.83802751,68998.4872791528
4133,0x8fda6892e97f48d2daedc14b2675d3c3994e0be8,249.37753689,69247.8648160428
4134,0x43def14177ce48047e02fb951f25c57cf1dec1f8,249.77,69497.6348160428
4135,0xa614707ebec15a8fe7b84977a779324520ad8bce,250.0,69747.6348160428
4136,0xba32c50a176e9466d0723eb21e5abb9ab7248fe9,251.0,69998.6348160428
4137,0xe6c519695442c6d55a90f933b9bcc8646818eb4c,251.22596003,70249.8607760728
4138,0xe46be90d067084bce1a95676273ba3e27733d4a5,252.20702429,70502.0678003628
4139,0xeb371c7d28d9948abc51520330b79808b1979f70,252.69850198,70754.7663023428
4140,0x54041c312ff6403ac53f3ea388cfcc5e1c455025,252.75880993,71007.52511227281
4141,0x02f6dab03c86f6ae513366c9654d2ad3f221f720,252.874384,71260.3994962728
4142,0x3a303f3ff6c724cd3d0b45a2b158d552e6ad8186,252.9517894,71513.3512856728
4143,0x89fdab4bda01ae743ff03c76163d16e1ec7dc689,254.49084495,71767.84213062281
4144,0xd1e0845daf26c381804daa7504b3bab840cde62f,256.0,72023.84213062281
4145,0x8b955026fea786addfa5782d158a704f7a3fda63,258.159461346595,72282.00159196941
4146,0x5127140fb54ea96c36dead0d9a7d8652a86986c7,258.6131939087,72540.61478587812
4147,0x980b93d1d26429bbd63096885b090aa9963e5fc3,259.76502207,72800.37980794812
4148,0x4e948805ac887e8b43f8478453be404873b3bf0d,262.0160617,73062.39586964811
4149,0x6cb69251573343074fa8a0bfd4fc338f3986a8c9,264.13482220000003,73326.53069184811
4150,0x729a5eb0fba773d8827219ba7460f8b6e21daa01,264.704735,73591.23542684811
4151,0xaae30d0cf219192152e25ce7726708940365400d,264.7938,73856.02922684811
4152,0x07974a7e6ab7be0e7cc8cf2e83ae4a91f2df547e,266.0,74122.02922684811
4153,0xa0806283995d7563f9fd7a2102537556764370fd,268.0,74390.02922684811
4154,0xb2147f36d970497fcd31ce5f3dbb34bb7d643225,268.86,74658.88922684811
4155,0x92b495d81694c3bc955ca65589bcae7b46125901,269.09269258,74927.98191942812
4156,0x64f37d4c2a1a0e4671942fa99651d5c79b2b6c5a,270.40911683,75198.39103625811
4157,0xda44f733874d7a291781a202ffb5e9fb3f160310,271.342,75469.73303625811
4158,0x4b4e267369b77ac79416937c5de328db40f770e8,275.0,75744.73303625811
4159,0x88d186b048726a4f9d6afd47417c7b3864bffe9c,275.12,76019.85303625811
4160,0xc63b133244f13e9613aa2ee40c0ca10d4d9958ce,276.28139764,76296.13443389811
4161,0xd02a9a4e821a58b39e2b32da3b387e33a409b97a,276.75758507,76572.89201896811
4162,0x14f594484366e984ddc64bde1644de5b1c314064,277.17026999,76850.06228895811
4163,0xc9599249e57594390262ecf547036f5eef7bbf84,277.41684671,77127.47913566811
4164,0x0f5c4d720c63d2a04031930185f5b80a688406bb,278.59268725,77406.07182291811
4165,0x421372f651d70f7430d8e8dcbe3e0ec6c0974161,279.56935182,77685.6411747381
4166,0xa40b0eac2aeb08159cd11d0da7f35bac5bbd6abf,280.47,77966.11117473811
4167,0xf5afa3d9204f2f5d22cc202b1ae45c324726c835,283.0,78249.11117473811
4168,0xa0c95d3c25e415d758ab5ad99a6ce58412a992af,283.44945117,78532.56062590811
4169,0x1763149ad20c97882a739bcc7939c85adcf7d202,283.44945117,78816.01007707811
4170,0xdb7cbb16abb4fb193ae7d4bb17f261acead95175,283.44945117,79099.45952824812
4171,0xa7fb5d5d6fe05f1a9ac52533be820d15abdaecfe,283.44945394,79382.90898218812
4172,0x98298409c949135eed89233d04c2cfef984baff5,286.70705362751363,79669.61603581563
4173,0x8879a0ff3d2bcd5f9558136916471d6ab1780f57,287.0,79956.61603581563
4174,0x4ed79b141bc3670cef8dcb1ed285ed7c6dc820b6,287.3,80243.91603581564
4175,0x708416775b69e3d3d6c634ffdf91778a161d30bd,296.93234567900004,80540.84838149464
4176,0xd94bb783078e69cb2df740c750c9f55db31ba5c1,297.40839479,80838.25677628464
4177,0xe5c158c209298a497581ba8044c37a4513c71748,298.20036,81136.45713628465
4178,0xd5b6582127aae2c52db692de1d3dfd25088e7b65,298.5530771858,81435.01021347045
4179,0xf9cfa691f58e3feb71a93626bf1422f4e4e76ec3,299.03917098,81734.04938445045
4180,0x771e8e93ba7decfc8fab29791942bcf71cfb91b5,299.04,82033.08938445045
4181,0x1525233f5bf8158ab7987b3eb4982ab402cceee9,299.24,82332.32938445045
4182,0x1b7af768f4f2863460c59430ccb5ee6832395fe3,299.356427523,82631.68581197345
4183,0xf3348750fc943c2b9abaaeab55ee39e8a531a0a7,299.48,82931.16581197345
4184,0x2cbee1ca209ababca2391e17b68b43af94905ae0,299.67651784,83230.84232981344
4185,0x2c4e7b1cbbe1c7e4ea5e405a3ec12239af80d6e0,300.0,83530.84232981344
4186,0x9eedc6cba628d142729a4a20ef625a9641196fb0,300.0,83830.84232981344
4187,0x9fb5d397de4f3520491871aa7d92ee89f995b69a,300.0,84130.84232981344
4188,0xbfc581094764da00eabcf5914e3a6db9df866c71,300.0,84430.84232981344
4189,0x66c0b4085a5146cfbce99bf8ddbac5bb8099993a,300.05,84730.89232981345
4190,0xc011fc761e88ad477e771a8ffac2c338869a003f,300.57109342,85031.46342323345
4191,0x9b12a6b509662c36af1159bf7001adee3ff3666f,303.534388,85334.99781123345
4192,0xf338702bcf187b5e94cac20a713ea7451ed869f3,304.62602236,85639.62383359345
4193,0xdbfc9e666df18e9867edf25e18160cf47d22ddcb,304.73105015,85944.35488374345
4194,0x29a85e907624d43b36b97b095030a4552934a4c2,304.79,86249.14488374344
4195,0x7511432ed3b3acb57943bb03b49405050c430031,305.05,86554.19488374345
4196,0xc4025839b183f0fe653baf57c76e5232d0b999d6,306.2541185,86860.44900224345
4197,0x99343b6a1e1bbed58d533554366f124acf16d8c9,307.0,87167.44900224345
4198,0x32e62267eed8ff144d6de4f250dd9b74aa1cb504,307.23719856,87474.68620080345
4199,0xab54ce810570f9ac96c241af65e198893c43c096,307.77926387,87782.46546467346
4200,0xc4232ebf1b0d524e7b036bf7038c56204a88a742,308.0,88090.46546467346
4201,0x6025d96932d378be7d0a46343b437678a126ecca,314.31236517,88404.77782984346
4202,0x225b47920e53a55adbbb4cf3446023b824890d26,314.75,88719.52782984346
4203,0x9604968ef3003b9469dfd582c9f673bc153a1476,315.43032009,89034.95814993346
4204,0x19d9252b3002d7d94123dfde6b7d1040ed68e5fb,316.20286763164773,89351.16101756511
4205,0x2e41c07abc4cfdc887d9b6664783fbe64a9b812f,316.56145089,89667.72246845512
4206,0x5e406d737e7453ca8a05e82b29d49339442b1967,319.34036055,89987.06282900512
4207,0x09eb6bb6603db4e5c470e654bfd0ef4be3c251f5,324.1566863295387,90311.21951533467
4208,0x696b432e4138a397a9b8cfbd34f022a6b6f66015,324.97596499,90636.19548032466
4209,0x7cb6db0989d9b5080099ade1d754e3f7ed7d9e23,325.60889402,90961.80437434466
4210,0x54c6d65322ed3a8f8a4bbd9cf5993e82e7d018e2,327.29324824,91289.09762258467
4211,0x13c9376cd310095886c9c7e012ba34f8c109e5a4,329.230759,91618.32838158467
4212,0x2fbde9513dca6698008c7d5745271ba989cbf4e2,329.28063349,91947.60901507466
4213,0x4e1ed2cff0545a9126768b0ad2352d138c8bdb79,329.39858725,92277.00760232467
4214,0x8324a3c6a497c699a73c3fe9cb00c9cfe4137db7,331.13192029,92608.13952261467
4215,0xbb08bcd9d3cb5e0781a24c99258ad57490012359,332.0,92940.13952261467
4216,0xf78f1ba18e1e7fcf31135fda0f5c0e72d3c3280d,332.4260273,93272.56554991467
4217,0x0e656fb38bad724b283c06196c886ac5cb72daa8,337.35,93609.91554991467
4218,0x93e78a6fc45f7d7e765a9119e89574e8cff0f050,340.0,93949.91554991467
4219,0xb0dde5ecb52d0b3312be65e24ba1abaf7444a316,344.60400000000004,94294.51954991468
4220,0x08bb919869aa4d40528c4c2c521096e35846b44e,346.02476,94640.54430991468
4221,0x9b006fa5365edfbb73a5ee96d0eb0332ff0b9163,347.03674082,94987.58105073468
4222,0xfc028785d7312b9fc37318b57653ed28a492f29f,348.11161983,95335.69267056468
4223,0x7ee16f3da284aed9b78653329f240d8d70223c5c,348.32466572946856,95684.01733629414
4224,0xaec3e6638c53cfdb8b23aa5f64cfd9bb5957b9b1,350.0,96034.01733629414
4225,0xd4dfeaaba51b952fefe286eb82cdaaf01c122b09,355.38,96389.39733629415
4226,0x407b94fb1e6aaa6ebcd58ada0c11f9b98f875522,355.99197984,96745.38931613414
4227,0xab00be1c9ae9ae52c234e4545fd06d972dc5edb5,357.58080665,97102.97012278414
4228,0xa4acb4d74a39fc30eb0596779bcf3db810f6decb,358.49334055,97461.46346333415
4229,0x2875056af004ebccea29111fc398ebe9a1583a2b,360.0,97821.46346333415
4230,0x76bf7a052bf20ec026a4b1cf596bfc3471ba34c1,360.78777867,98182.25124200415
4231,0x5d4f8fc6eb7447946fed925788d677963b708f9b,361.11148408,98543.36272608415
4232,0xb0ad8edf5691890c636c6cde539a7261de9d5094,367.04139308,98910.40411916414
4233,0x71ef6da226e0aa7dffa625f1da4a4f6374501138,368.23198525,99278.63610441414
4234,0x73bc3a41be7b80f5bb97f6141f54528b559a3711,370.0,99648.63610441414
4235,0x77347b9f3b2cba703b128176260c092e00e75dc4,372.28021498,100020.91631939413
4236,0x35c0f8718c969741be4749e5768e18f5ca48a4b1,374.01620252,100394.93252191413
4237,0x82afeec4b578821ba3f9297e1d7c1f6c9382fbf7,376.57997247,100771.51249438414
4238,0xb14505fda9239f22c970dbcd3218d973dc1cd1c7,377.82393592,101149.33643030413
4239,0x09b2af5b50cbc11912ff5f4390f74f43c2fa868c,377.93260156,101527.26903186413
4240,0x02fb8fcaf39df7f0af3db71fa5ad2578c3ed2e07,377.93260156,101905.20163342412
4241,0xb09c2d735a88c9523646e9a4b94a537fecb31107,378.0,102283.20163342412
4242,0x6cae4cb83912057a2e24af9f1bfc18f5c87bb86b,378.2325918,102661.43422522412
4243,0x6a9e363b7117487216df0176d3199a1448a941f3,380.5431891,103041.97741432412
4244,0xd8bb316928dee9340d7abafd6360a00f4e50d192,381.84900157,103423.82641589412
4245,0xe6cc87e2ce31c118db1c0be6b414037deda4559d,383.98,103807.80641589411
4246,0xc42abfba55f364c01c950a0a987c554447d3153a,387.42549975,104195.23191564411
4247,0xad6683fc5718367a99e4aad586fdd4121799dcc0,387.87878849,104583.1107041341
4248,0x405006df89ad665ada8c878aaccb4a18c7b81a91,388.04652388,104971.1572280141
4249,0xbfa91d8e84666c50af8b27b7e8f06a453b0360c5,388.85942604136284,105360.01665405546
4250,0xeb3ef4a1fe8a089b0d58939edaf9c53fa7af047b,389.0,105749.01665405546
4251,0xf16a90db2c61e96c7781012199c80b110e993a8d,390.415,106139.43165405546
4252,0x10a20536b9eee9651c6328c144bb613679ce21ee,394.02024112,106533.45189517546
4253,0x659a3bb9f8a6cd1b9beb5f26921b1eb70b30c3a6,395.0,106928.45189517546
4254,0xa8a524e5951b2996bec193b46db8ac80f84673fa,397.77406703,107326.22596220546
4255,0xbefdf1e65295423a0595e479fc7b53a22648b61d,397.84,107724.06596220545
4256,0xd35068c9e9d8bdade3f87e568e2630a2ce829414,397.917925741,108121.98388794645
4257,0xc9c6a6a10bba5a0a29ab5f9762972dc7637d6c3b,398.85,108520.83388794646
4258,0x88deb2cca450626d8902cecb0e99201e3cb073ac,398.96873956,108919.80262750646
4259,0x09e558782efcfecd52b638640d529ea0ef5791a8,400.0,109319.80262750646
4260,0x2cb4ff0fd67e8f1888d89ef861e918a455e89359,400.0,109719.80262750646
4261,0xc57450340d7348836c4518d7529924d946f67ec7,400.0,110119.80262750646
4262,0xe99e44a57395d5d119f9ace250040983452a089b,400.00053927,110519.80316677646
4263,0xa74922bfaa5888f98954056f87b2da191a56c184,400.60855765,110920.41172442646
4264,0x1e811645f8a83f25c644002f2b13eb693fe31d5d,401.18839643,111321.60012085647
4265,0xf217c56cba7c7d3f7615cb3459ec11fb49954c07,401.35517455,111722.95529540647
4266,0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b,406.4343,112129.38959540646
4267,0x1735657bbdca936f8b02f5006f5c31a3b156fd7a,408.0,112537.38959540646
4268,0x181bb01ff680601cf5d7cb2b1bedabeac3e28744,408.10933337,112945.49892877646
4269,0xb96defb2f4b4cfc278dd5b3dd45c01e74d2949c8,408.12978516,113353.62871393646
4270,0x21006a15aa2adf2b6eed2006cc61a070cb718f80,409.4,113763.02871393645
4271,0x8182f850ac1dcc1b4a000dcdd51c65b899085796,420.0,114183.02871393645
4272,0xb8a9248b804aab204a53e21917af4c26c6e62a32,420.88400988,114603.91272381645
4273,0xd076e4fe78a7670f0a34519d2633bcafa937bd1a,421.660579366593,115025.57330318305
4274,0x9a6389c0b480be95aa0d92591a807bfde0204c68,422.01,115447.58330318304
4275,0x4799ed5308b91eab16f3b04bdd76ace69e3a764e,425.44863133372,115873.03193451677
4276,0xb4d65a122cbf0969b3ba035694d41241835943dc,431.39,116304.42193451677
4277,0x9699cb47035c6c2ee185485ad0606a28b1b0dc6c,434.08389528,116738.50582979676
4278,0x7ad2057768a76c4e2cc811a4a46b34d5bec8bbea,435.63836897,117174.14419876676
4279,0x427433eecb2213ce68b6d3be09a39bc5ce3346d3,439.12635181,117613.27055057677
4280,0x81ce0ec6611eb7ed76c8bf9a1c458758c3d0aa64,439.94514626958505,118053.21569684635
4281,0x8af27f4accc3c3e0dac58a59d1ddab9243a866f3,443.160822494,118496.37651934035
4282,0x9bc44b16f375234e742ad31ab9a55727118ca413,444.31748782,118940.69400716035
4283,0x95cb401722e75d81649e9da9a825ea9020706320,450.0,119390.69400716035
4284,0x7ed1e469fcb3ee19c0366d829e291451be638e59,451.27542827,119841.96943543035
4285,0x81fe323fec17b0b8913fe53d55ef200fdab3821a,453.51912187,120295.48855730036
4286,0xd52b5c7ca1ab09410400a92e854af9658a52fbd6,453.76858777,120749.25714507035
4287,0x7cfc93e8fd9a73d38baeaca87c147361fae0fef4,455.9,121205.15714507035
4288,0x4996e917ced026772f331550825c93773bd40184,457.19862426308885,121662.35576933344
4289,0x449f396c47a6a4c3a8d3845bf0a7f283ff85bde3,458.610913,122120.96668233344
4290,0x9e1512bdfb0e046a3fb0eeec35f5e5e20a464548,462.2112617674692,122583.17794410091
4291,0x9ddbb446f85bf199247925af470345db183dc985,462.76575246,123045.94369656092
4292,0xfcfb487ebbea84ae051231170e51e76fd3fa0b7c,466.66331712,123512.60701368091
4293,0x7df5431cc113f9f59c4be437fcc9147dfeccb909,470.67874153,123983.28575521092
4294,0xee6603fdc5743f8a8457ade8d183f4aab8fc0b10,472.41575194,124455.70150715092
4295,0xb6f9705f7e8eb990b15c38a7abafe680c8c42432,472.41575194,124928.11725909093
4296,0x28d2737a1c91c2622b720cc2160cc30ee9a3aa9d,472.41575194,125400.53301103093
4297,0x6d5234462c7b110457e975e25a755421ec88efbc,472.41575194,125872.94876297093
4298,0x5c44dc86671d1ee7390f6cbc8a0a8b758bf6bdce,472.41575194,126345.36451491094
4299,0x129a50970c58ed86767ca777d0a02d23dc276e05,472.49707366385803,126817.8615885748
4300,0x29443631c5cf2615ec165ef05dc0492946ae5c94,475.0,127292.8615885748
4301,0x2349bfd3499d6d639b781bfd0af2d8e36961e1bd,476.9674646000001,127769.8290531748
4302,0x698ef20b7cfc0308b36950c795a86bf6ec92cbff,477.31125197,128247.1403051448
4303,0x6f4df0853578dafd6c92202785df2eba79211839,477.36,128724.5003051448
4304,0x34d5a6b53cbde3c14bdd5bcc9040fcb183fad99a,480.0,129204.5003051448
4305,0xdf72eb68d8dc341cb6712ba863bd42b3aa8e58cc,480.64168733,129685.1419924748
4306,0xbef38a7ce6d729e88ea332b033bac2b33a645173,480.77645619,130165.9184486648
4307,0x1fb2511d114aef669b0612466f607787249b0e36,480.82126769187215,130646.73971635668
4308,0x8402b4aa99d6296541f87b74c6146a7bc132c428,481.32494626,131128.06466261667
4309,0xa95ac6c3ef2b1b5a1c44f9998d750c4ed14fecfc,489.0,131617.06466261667
4310,0x9c60386b72ddd8e70747c52543dfa267d809fca9,489.58527069,132106.64993330667
4311,0x40b7157e2ba89bbbdfa9b9978f93a6866dfe833b,490.0,132596.64993330667
4312,0x64c084bca5250789d87c323f229b4f193265f14b,491.31238683,133087.96232013666
4313,0x2de7899db153a92fd7bd47a305bcb3946fce57aa,491.34112289,133579.30344302667
4314,0x5fce0bc03ca6a5678181c3c40ddfb705f05226b2,491.4,134070.70344302666
4315,0x709fc81c5083ebbf86725a8f3a0509dfc4466c0d,492.74405981,134563.44750283667
4316,0x315def6251c6fa9ad1b3d4c7869fa4e2a3082b64,492.88552854,135056.33303137668
4317,0x0aa52d42d5dce2862f12324e07a149e628d97b90,493.32949078,135549.66252215666
4318,0x23fce0fbd4467a7c56c7f41c7060b4526f774274,494.70658183,136044.36910398665
4319,0xf78be22e03c4ca1e79dd3b738703b2c14e3f5b52,495.096,136539.46510398664
4320,0x9c896a5fd09bd8b8f245e3419b7f03b0231fc4da,495.63346877,137035.09857275663
4321,0x1f6b35d074bb4dc49095ca9532fd314a392d771f,498.19243395,137533.29100670663
4322,0x24a4403593d3d54d39a3856dd79386a6ea8a57d4,498.3599,138031.65090670664
4323,0x74b351ba3bb4d9879a60c8294182eaf64bcc5013,498.40005999999994,138530.05096670665
4324,0x8c172764e5017347ebe6ddbb2bac414876df9268,500.0,139030.05096670665
4325,0x368a4ffdab8ea485359f2f922ac184fb66956f03,500.0,139530.05096670665
4326,0xa1e478ce854697f59b7fc709b2d4bcaf968c39c6,500.0,140030.05096670665
4327,0x684dc0f43a073a853d56f6056ecc9df2d32ad50a,500.0,140530.05096670665
4328,0x830e7919d98c7ba04de36a09a86c3429cabd08a3,500.0,141030.05096670665
4329,0xeab8c38edf8295e70cbc97c51b3f78a3c3d3655a,500.0,141530.05096670665
4330,0x3c5bbe74afd7ddeed84ffbdc75f70728b59341ed,500.0,142030.05096670665
4331,0x868a036c68518cb041c9fb3de4cee2178a879328,500.0,142530.05096670665
4332,0x4852f3b795d1fc1452f1a0d84d37f69eec2fc855,500.0,143030.05096670665
4333,0xe528660a1c16d1cf780c2928cf4021283ddbaf1a,500.27249488,143530.32346158664
4334,0x35bab21092cd0d8f78f2950c5a80a9cbac3155fc,501.0,144031.32346158664
4335,0xd5952c7bb06051b4ce98ad90c5aa9727bb192267,501.79207837,144533.11553995663
4336,0x5487040c9c8a496c2ff6bd04754c919e2baf2723,506.56,145039.67553995663
4337,0x3b7244de1518cfdb65436bb8e145be85c5ad3189,513.0695380102899,145552.74507796692
4338,0x9fd13b4af5849142d400648186d197e9b2332650,516.47269259,146069.21777055692
4339,0xa12431d0b9db640034b0cdfceef9cce161e62be4,518.5289020823033,146587.74667263922
4340,0xd8a9b0c1aae96ee8997935b9aa07ce2cc67bde0b,519.60686129,147107.3535339292
4341,0x12823c01133bb36e4b0d1c53b55a72ba508a9ff2,520.0,147627.3535339292
4342,0x8b0bb3e6be0b2fef1943e096c6937dc533da0445,521.0,148148.3535339292
4343,0xcb49642a182157a513db80b87486ee84ef28cb26,521.38,148669.73353392922
4344,0x50f018a9cbf81474b76d8e11da2b0d586b351476,521.77,149191.5035339292
4345,0xf35afac3ab8698b485a90d767fdf2ee8ffc29260,522.005810491,149713.50934442022
4346,0xb866ef757b21b1e5603f683ef6d1c2a7ba432eff,523.842,150237.35134442023
4347,0xf11825c19dd59d21727f79dad88afe54f16cb00a,527.26887368,150764.62021810023
4348,0x057a4eaf6629ad7c88b12c193782bbbccf20b210,531.0,151295.62021810023
4349,0xa67756a7527be50d2541fb7b1d93e6b38c09c831,531.48645932,151827.10667742023
4350,0xa378378710bb9e5b90d8aa67e16eb956d71e9fc4,531.56,152358.66667742023
4351,0xdc87360bbdedcd4b172512340fc57db389f3405a,539.13043924,152897.79711666022
4352,0xfef5d3b72f2edc48df923290ef1f39f3f9412f0a,549.22388584,153447.02100250023
4353,0x36b93e0b640b93a2f7dedf0c76967508973abaaa,550.0,153997.02100250023
4354,0xfb9c7f124cd50c3ede0b9411c9280b68256173ff,550.0,154547.02100250023
4355,0xe2a7809175b08d4f8941e6873e55a794e9228d29,551.0,155098.02100250023
4356,0xebaf76f348cb588387b8a7a947dd2f2a6f652ab9,555.91615055,155653.93715305024
4357,0xb3c0b6a1c3f9be8d1e19b7be5a98e216ca83027f,558.90153882,156212.83869187025
4358,0xd0b2e4d5385e024e902218715dffa9875569da64,560.279,156773.11769187025
4359,0x8da01f69b4c9bf61988e4a3e66ba703667fc070e,560.92,157334.03769187027
4360,0x5fee22874b65e981e67a1dfa88ccd639fe6705de,562.41,157896.44769187027
4361,0x725327097a9dd30762d80d41bdd9cb421d910554,563.96160236,158460.40929423028
4362,0x8340f6088420cac88f470e88f617c5f7d922507c,564.1185459480604,159024.52784017834
4363,0x1d7bc6fd5e34a99eff9a3f94048cf076241b03ba,566.89890788,159591.42674805835
4364,0x907ee2b8e1faedca070a99d032bbfb307cf2177a,568.42461565,160159.85136370835
4365,0x6f3ad2a4598ad6973b7c92e2ae86b595ff5b8a4a,572.28037277,160732.13173647836
4366,0x70d03c7df10fa1e6706fa83ebea19c9472590316,575.31218239,161307.44391886835
4367,0xf483786118cf7c294eab249f5915226c92b43cc0,576.10488527,161883.54880413835
4368,0x0d1d7de77823caa2a94f4d5605a41fc6377101ac,576.58752353,162460.13632766836
